"code_bss";"date_mesure";"niveau_nappe_eau"
"05865X0068/S";"1989-05-15";"24.17"
"05865X0068/S";"1989-05-20";"24.12"
"05865X0068/S";"1989-05-25";"24.03"
"05865X0068/S";"1989-05-31";"23.93"
"05865X0068/S";"1989-06-05";"23.9"
"05865X0068/S";"1989-06-10";"23.75"
"05865X0068/S";"1989-06-15";"23.09"
"05865X0068/S";"1989-06-20";"22.33"
"05865X0068/S";"1989-06-25";"22.13"
"05865X0068/S";"1989-06-30";"21.93"
"05865X0068/S";"1989-07-05";"21.63"
"05865X0068/S";"1989-07-10";"22.08"
"05865X0068/S";"1989-07-15";"21.83"
"05865X0068/S";"1989-07-20";"21.08"
"05865X0068/S";"1989-07-25";"20.91"
"05865X0068/S";"1989-07-31";"20.48"
"05865X0068/S";"1989-08-05";"19.13"
"05865X0068/S";"1989-08-10";"18.23"
"05865X0068/S";"1989-08-15";"17.33"
"05865X0068/S";"1989-08-20";"16.53"
"05865X0068/S";"1989-08-25";"15.63"
"05865X0068/S";"1989-08-31";"14.63"
"05865X0068/S";"1989-09-05";"13.68"
"05865X0068/S";"1989-09-10";"13.43"
"05865X0068/S";"1989-09-15";"15.13"
"05865X0068/S";"1989-09-20";"15.08"
"05865X0068/S";"1989-09-25";"15.11"
"05865X0068/S";"1989-09-30";"15.03"
"05865X0068/S";"1989-10-05";"14.67"
"05865X0068/S";"1989-10-10";"14.68"
"05865X0068/S";"1989-10-15";"14.7"
"05865X0068/S";"1989-10-20";"14.73"
"05865X0068/S";"1989-10-25";"14.78"
"05865X0068/S";"1989-10-31";"14.83"
"05865X0068/S";"1989-11-05";"15.63"
"05865X0068/S";"1989-11-10";"15.88"
"05865X0068/S";"1989-11-15";"15.68"
"05865X0068/S";"1989-11-20";"15.53"
"05865X0068/S";"1989-11-25";"15.63"
"05865X0068/S";"1989-11-30";"15.43"
"05865X0068/S";"1989-12-05";"15.29"
"05865X0068/S";"1989-12-10";"15.15"
"05865X0068/S";"1989-12-15";"15.88"
"05865X0068/S";"1989-12-20";"16.56"
"05865X0068/S";"1989-12-25";"18.13"
"05865X0068/S";"1989-12-31";"18.25"
"05865X0068/S";"1990-01-05";"18.23"
"05865X0068/S";"1990-01-10";"18.28"
"05865X0068/S";"1990-01-15";"18.31"
"05865X0068/S";"1990-01-20";"18.38"
"05865X0068/S";"1990-01-25";"18.88"
"05865X0068/S";"1990-01-31";"20.33"
"05865X0068/S";"1990-02-05";"21.15"
"05865X0068/S";"1990-02-10";"21.83"
"05865X0068/S";"1990-02-15";"23.53"
"05865X0068/S";"1990-02-20";"25.58"
"05865X0068/S";"1990-02-25";"26.08"
"05865X0068/S";"1990-02-28";"26.13"
"05865X0068/S";"1990-03-05";"26.03"
"05865X0068/S";"1990-03-10";"25.83"
"05865X0068/S";"1990-03-15";"25.63"
"05865X0068/S";"1990-03-20";"25.41"
"05865X0068/S";"1990-03-25";"25.18"
"05865X0068/S";"1990-03-31";"24.93"
"05865X0068/S";"1990-04-05";"24.65"
"05865X0068/S";"1990-04-10";"24.15"
"05865X0068/S";"1990-04-15";"23.93"
"05865X0068/S";"1990-04-20";"24.1"
"05865X0068/S";"1990-04-25";"23.99"
"05865X0068/S";"1990-04-30";"23.4"
"05865X0068/S";"1990-05-05";"23.5"
"05865X0068/S";"1990-05-10";"23.32"
"05865X0068/S";"1990-05-15";"23.0"
"05865X0068/S";"1990-05-20";"22.65"
"05865X0068/S";"1990-05-25";"22.3"
"05865X0068/S";"1990-05-31";"21.9"
"05865X0068/S";"1990-06-05";"21.6"
"05865X0068/S";"1990-06-10";"20.95"
"05865X0068/S";"1990-06-15";"20.93"
"05865X0068/S";"1990-06-20";"20.25"
"05865X0068/S";"1990-06-25";"20.8"
"05865X0068/S";"1990-06-30";"20.3"
"05865X0068/S";"1990-07-05";"19.55"
"05865X0068/S";"1990-07-10";"19.0"
"05865X0068/S";"1990-07-15";"18.1"
"05865X0068/S";"1990-07-20";"17.5"
"05865X0068/S";"1990-07-25";"15.83"
"05865X0068/S";"1990-07-31";"14.15"
"05865X0068/S";"1990-08-05";"12.5"
"05865X0068/S";"1990-08-10";"11.5"
"05865X0068/S";"1990-08-15";"10.8"
"05865X0068/S";"1990-08-20";"10.15"
"05865X0068/S";"1990-08-25";"9.87"
"05865X0068/S";"1990-08-31";"9.39"
"05865X0068/S";"1990-09-05";"9.52"
"05865X0068/S";"1990-09-10";"9.32"
"05865X0068/S";"1990-09-15";"8.89"
"05865X0068/S";"1990-09-20";"9.92"
"05865X0068/S";"1990-09-25";"10.59"
"05865X0068/S";"1990-09-30";"10.99"
"05865X0068/S";"1990-10-05";"11.82"
"05865X0068/S";"1990-10-10";"11.79"
"05865X0068/S";"1990-10-15";"12.72"
"05865X0068/S";"1990-10-20";"13.19"
"05865X0068/S";"1990-10-25";"14.22"
"05865X0068/S";"1990-10-31";"15.49"
"05865X0068/S";"1990-11-05";"16.02"
"05865X0068/S";"1990-11-10";"16.04"
"05865X0068/S";"1990-11-15";"16.62"
"05865X0068/S";"1990-11-20";"16.54"
"05865X0068/S";"1990-11-25";"17.1"
"05865X0068/S";"1990-11-30";"16.96"
"05865X0068/S";"1990-12-05";"17.02"
"05865X0068/S";"1990-12-10";"17.47"
"05865X0068/S";"1990-12-15";"17.39"
"05865X0068/S";"1990-12-20";"17.87"
"05865X0068/S";"1990-12-25";"17.8"
"05865X0068/S";"1990-12-31";"19.22"
"05865X0068/S";"1991-01-05";"23.59"
"05865X0068/S";"1991-01-10";"27.6"
"05865X0068/S";"1991-01-15";"29.19"
"05865X0068/S";"1991-01-20";"28.89"
"05865X0068/S";"1991-01-25";"28.54"
"05865X0068/S";"1991-01-31";"27.89"
"05865X0068/S";"1991-02-05";"26.89"
"05865X0068/S";"1991-02-10";"26.69"
"05865X0068/S";"1991-02-15";"25.89"
"05865X0068/S";"1991-02-20";"26.62"
"05865X0068/S";"1991-02-25";"26.54"
"05865X0068/S";"1991-02-28";"26.47"
"05865X0068/S";"1991-03-05";"26.41"
"05865X0068/S";"1991-03-10";"26.07"
"05865X0068/S";"1991-03-15";"25.87"
"05865X0068/S";"1991-03-20";"25.68"
"05865X0068/S";"1991-03-25";"25.87"
"05865X0068/S";"1991-03-31";"26.46"
"05865X0068/S";"1991-04-05";"26.54"
"05865X0068/S";"1991-04-10";"26.46"
"05865X0068/S";"1991-04-15";"26.26"
"05865X0068/S";"1991-04-20";"25.94"
"05865X0068/S";"1991-04-25";"25.68"
"05865X0068/S";"1991-04-30";"25.48"
"05865X0068/S";"1991-05-05";"25.14"
"05865X0068/S";"1991-05-10";"24.79"
"05865X0068/S";"1991-05-15";"24.39"
"05865X0068/S";"1991-05-20";"24.21"
"05865X0068/S";"1991-05-25";"23.84"
"05865X0068/S";"1991-05-31";"23.39"
"05865X0068/S";"1991-06-05";"23.29"
"05865X0068/S";"1991-06-10";"23.59"
"05865X0068/S";"1991-06-15";"23.72"
"05865X0068/S";"1991-06-20";"23.29"
"05865X0068/S";"1991-06-25";"23.62"
"05865X0068/S";"1991-06-30";"23.12"
"05865X0068/S";"1991-07-05";"21.99"
"05865X0068/S";"1991-07-10";"22.02"
"05865X0068/S";"1991-07-15";"21.72"
"05865X0068/S";"1991-07-20";"21.37"
"05865X0068/S";"1991-07-25";"20.93"
"05865X0068/S";"1991-07-31";"19.72"
"05865X0068/S";"1991-08-05";"18.74"
"05865X0068/S";"1991-08-10";"18.29"
"05865X0068/S";"1991-08-15";"17.49"
"05865X0068/S";"1991-08-20";"16.34"
"05865X0068/S";"1991-08-25";"15.72"
"05865X0068/S";"1991-08-31";"15.22"
"05865X0068/S";"1991-09-05";"14.67"
"05865X0068/S";"1991-09-10";"15.02"
"05865X0068/S";"1991-09-15";"16.12"
"05865X0068/S";"1991-09-20";"16.72"
"05865X0068/S";"1991-09-25";"17.52"
"05865X0068/S";"1991-09-30";"18.72"
"05865X0068/S";"1991-10-05";"19.79"
"05865X0068/S";"1991-10-10";"20.22"
"05865X0068/S";"1991-10-15";"20.52"
"05865X0068/S";"1991-10-20";"21.17"
"05865X0068/S";"1991-10-25";"22.12"
"05865X0068/S";"1991-10-31";"22.32"
"05865X0068/S";"1991-11-05";"22.52"
"05865X0068/S";"1991-11-10";"22.82"
"05865X0068/S";"1991-11-15";"22.79"
"05865X0068/S";"1991-11-20";"24.32"
"05865X0068/S";"1991-11-25";"25.12"
"05865X0068/S";"1991-11-30";"24.72"
"05865X0068/S";"1991-12-05";"24.44"
"05865X0068/S";"1991-12-10";"24.34"
"05865X0068/S";"1991-12-15";"24.19"
"05865X0068/S";"1991-12-20";"24.12"
"05865X0068/S";"1991-12-25";"24.07"
"05865X0068/S";"1991-12-31";"23.96"
"05865X0068/S";"1992-01-05";"23.89"
"05865X0068/S";"1992-01-10";"23.81"
"05865X0068/S";"1992-01-15";"23.7"
"05865X0068/S";"1992-01-20";"23.58"
"05865X0068/S";"1992-01-25";"23.31"
"05865X0068/S";"1992-01-31";"23.14"
"05865X0068/S";"1992-02-05";"22.98"
"05865X0068/S";"1992-02-10";"22.91"
"05865X0068/S";"1992-02-15";"22.86"
"05865X0068/S";"1992-02-20";"22.81"
"05865X0068/S";"1992-02-25";"22.77"
"05865X0068/S";"1992-02-28";"22.88"
"05865X0068/S";"1992-03-05";"23.09"
"05865X0068/S";"1992-03-10";"23.21"
"05865X0068/S";"1992-03-15";"23.32"
"05865X0068/S";"1992-03-20";"23.33"
"05865X0068/S";"1992-03-25";"23.35"
"05865X0068/S";"1992-03-31";"23.44"
"05865X0068/S";"1992-04-05";"23.49"
"05865X0068/S";"1992-04-10";"23.49"
"05865X0068/S";"1992-04-15";"23.51"
"05865X0068/S";"1992-04-20";"23.54"
"05865X0068/S";"1992-04-25";"23.57"
"05865X0068/S";"1992-04-30";"23.57"
"05865X0068/S";"1992-05-05";"23.56"
"05865X0068/S";"1992-05-10";"23.48"
"05865X0068/S";"1992-05-15";"23.37"
"05865X0068/S";"1992-05-20";"23.2"
"05865X0068/S";"1992-05-25";"23.01"
"05865X0068/S";"1992-05-31";"22.82"
"05865X0068/S";"1992-06-05";"22.79"
"05865X0068/S";"1992-06-10";"22.64"
"05865X0068/S";"1992-06-15";"22.49"
"05865X0068/S";"1992-06-20";"22.09"
"05865X0068/S";"1992-06-25";"21.49"
"05865X0068/S";"1992-06-30";"21.01"
"05865X0068/S";"1992-07-05";"21.99"
"05865X0068/S";"1992-07-10";"20.99"
"05865X0068/S";"1992-07-15";"19.1"
"05865X0068/S";"1992-07-20";"17.49"
"05865X0068/S";"1992-07-25";"16.29"
"05865X0068/S";"1992-07-31";"14.03"
"05865X0068/S";"1992-08-05";"12.49"
"05865X0068/S";"1992-08-10";"14.06"
"05865X0068/S";"1992-08-15";"15.99"
"05865X0068/S";"1992-08-20";"15.49"
"05865X0068/S";"1992-08-25";"14.99"
"05865X0068/S";"1992-08-31";"16.49"
"05865X0068/S";"1992-09-05";"17.99"
"05865X0068/S";"1992-09-10";"18.37"
"05865X0068/S";"1992-09-15";"18.2"
"05865X0068/S";"1992-09-20";"18.69"
"05865X0068/S";"1992-09-25";"18.99"
"05865X0068/S";"1992-09-30";"19.19"
"05865X0068/S";"1992-10-05";"19.14"
"05865X0068/S";"1992-10-10";"19.09"
"05865X0068/S";"1992-10-15";"19.24"
"05865X0068/S";"1992-10-20";"19.44"
"05865X0068/S";"1992-10-25";"19.59"
"05865X0068/S";"1992-10-31";"20.24"
"05865X0068/S";"1992-11-05";"20.99"
"05865X0068/S";"1992-11-10";"21.84"
"05865X0068/S";"1992-11-15";"22.99"
"05865X0068/S";"1992-11-20";"23.19"
"05865X0068/S";"1992-11-25";"23.49"
"05865X0068/S";"1992-11-30";"23.59"
"05865X0068/S";"1992-12-05";"25.99"
"05865X0068/S";"1992-12-10";"28.49"
"05865X0068/S";"1992-12-15";"28.39"
"05865X0068/S";"1992-12-20";"28.26"
"05865X0068/S";"1992-12-25";"27.89"
"05865X0068/S";"1992-12-31";"27.49"
"05865X0068/S";"1993-01-05";"27.22"
"05865X0068/S";"1993-01-10";"26.76"
"05865X0068/S";"1993-01-15";"26.9"
"05865X0068/S";"1993-01-20";"27.11"
"05865X0068/S";"1993-01-25";"27.11"
"05865X0068/S";"1993-01-31";"26.94"
"05865X0068/S";"1993-02-05";"26.73"
"05865X0068/S";"1993-02-10";"26.44"
"05865X0068/S";"1993-02-15";"26.18"
"05865X0068/S";"1993-02-20";"25.82"
"05865X0068/S";"1993-02-25";"25.43"
"05865X0068/S";"1993-02-28";"25.18"
"05865X0068/S";"1993-03-05";"24.8"
"05865X0068/S";"1993-03-10";"24.56"
"05865X0068/S";"1993-03-15";"22.95"
"05865X0068/S";"1993-03-20";"23.5"
"05865X0068/S";"1993-03-25";"24.05"
"05865X0068/S";"1993-03-31";"23.79"
"05865X0068/S";"1993-04-15";"23.45"
"05865X0068/S";"1993-04-30";"23.02"
"05865X0068/S";"1993-05-05";"22.8"
"05865X0068/S";"1993-05-31";"21.85"
"05865X0068/S";"1993-06-10";"21.61"
"05865X0068/S";"1993-06-30";"20.09"
"05865X0068/S";"1993-07-05";"19.0"
"05865X0068/S";"1993-07-10";"18.0"
"05865X0068/S";"1993-07-15";"16.21"
"05865X0068/S";"1993-07-20";"14.22"
"05865X0068/S";"1993-07-25";"12.22"
"05865X0068/S";"1993-07-31";"10.35"
"05865X0068/S";"1993-08-05";"8.89"
"05865X0068/S";"1993-08-10";"8.69"
"05865X0068/S";"1993-08-15";"8.3"
"05865X0068/S";"1993-08-20";"8.19"
"05865X0068/S";"1993-08-25";"8.0"
"05865X0068/S";"1993-08-31";"7.84"
"05865X0068/S";"1993-09-05";"7.44"
"05865X0068/S";"1993-09-10";"8.0"
"05865X0068/S";"1993-09-15";"8.5"
"05865X0068/S";"1993-09-20";"11.14"
"05865X0068/S";"1993-09-25";"13.8"
"05865X0068/S";"1993-09-30";"16.45"
"05865X0068/S";"1993-10-05";"17.5"
"05865X0068/S";"1993-10-10";"19.5"
"05865X0068/S";"1993-10-14";"21.82"
"05865X0068/S";"1993-10-15";"22.04"
"05865X0068/S";"1993-10-16";"22.34"
"05865X0068/S";"1993-10-17";"22.65"
"05865X0068/S";"1993-10-18";"22.85"
"05865X0068/S";"1993-10-19";"22.97"
"05865X0068/S";"1993-10-20";"23.04"
"05865X0068/S";"1993-10-21";"23.1"
"05865X0068/S";"1993-10-22";"23.14"
"05865X0068/S";"1993-10-23";"23.18"
"05865X0068/S";"1993-10-24";"23.22"
"05865X0068/S";"1993-10-25";"23.26"
"05865X0068/S";"1993-10-26";"23.3"
"05865X0068/S";"1993-10-27";"23.34"
"05865X0068/S";"1993-10-28";"23.39"
"05865X0068/S";"1993-10-29";"23.42"
"05865X0068/S";"1993-10-30";"23.45"
"05865X0068/S";"1993-10-31";"23.48"
"05865X0068/S";"1993-11-01";"23.52"
"05865X0068/S";"1993-11-02";"23.57"
"05865X0068/S";"1993-11-03";"23.59"
"05865X0068/S";"1993-11-04";"23.6"
"05865X0068/S";"1993-11-05";"23.62"
"05865X0068/S";"1993-11-06";"23.63"
"05865X0068/S";"1993-11-07";"23.63"
"05865X0068/S";"1993-11-08";"23.62"
"05865X0068/S";"1993-11-09";"23.61"
"05865X0068/S";"1993-11-10";"23.64"
"05865X0068/S";"1993-11-11";"23.63"
"05865X0068/S";"1993-11-12";"23.62"
"05865X0068/S";"1993-11-13";"23.63"
"05865X0068/S";"1993-11-14";"23.62"
"05865X0068/S";"1993-11-15";"23.6"
"05865X0068/S";"1993-11-16";"23.59"
"05865X0068/S";"1993-11-17";"23.58"
"05865X0068/S";"1993-11-18";"23.56"
"05865X0068/S";"1993-11-19";"23.56"
"05865X0068/S";"1993-11-20";"23.55"
"05865X0068/S";"1993-11-21";"23.52"
"05865X0068/S";"1993-11-22";"23.5"
