"code_bss";"date_mesure";"niveau_nappe_eau"
"08071X0024/F";"2011-09-27";"94.45"
"08071X0024/F";"2011-09-28";"94.39"
"08071X0024/F";"2011-09-29";"94.35"
"08071X0024/F";"2011-09-30";"94.3"
"08071X0024/F";"2011-10-01";"94.24"
"08071X0024/F";"2011-10-02";"94.19"
"08071X0024/F";"2011-10-03";"94.14"
"08071X0024/F";"2011-10-04";"94.08"
"08071X0024/F";"2011-10-05";"94.06"
"08071X0024/F";"2011-10-06";"94.04"
"08071X0024/F";"2011-10-07";"93.96"
"08071X0024/F";"2011-10-08";"93.91"
"08071X0024/F";"2011-10-09";"93.9"
"08071X0024/F";"2011-10-10";"93.9"
"08071X0024/F";"2011-10-11";"93.9"
"08071X0024/F";"2011-10-12";"93.9"
"08071X0024/F";"2011-10-13";"93.9"
"08071X0024/F";"2011-10-14";"93.9"
"08071X0024/F";"2011-10-15";"93.9"
"08071X0024/F";"2011-10-16";"93.9"
"08071X0024/F";"2011-10-17";"93.9"
"08071X0024/F";"2011-10-18";"94.05"
"08071X0024/F";"2011-10-19";"94.15"
"08071X0024/F";"2011-10-20";"94.27"
"08071X0024/F";"2011-10-21";"94.43"
"08071X0024/F";"2011-10-22";"94.57"
"08071X0024/F";"2011-10-23";"94.73"
"08071X0024/F";"2011-10-24";"94.88"
"08071X0024/F";"2011-10-25";"94.89"
"08071X0024/F";"2011-10-26";"94.95"
"08071X0024/F";"2011-10-27";"95.0"
"08071X0024/F";"2011-10-28";"94.96"
"08071X0024/F";"2011-10-29";"95.0"
"08071X0024/F";"2011-10-30";"95.07"
"08071X0024/F";"2011-10-31";"95.16"
"08071X0024/F";"2011-11-01";"95.18"
"08071X0024/F";"2011-11-02";"95.3"
"08071X0024/F";"2011-11-03";"95.4"
"08071X0024/F";"2011-11-04";"95.42"
"08071X0024/F";"2011-11-05";"95.4"
"08071X0024/F";"2011-11-06";"95.38"
"08071X0024/F";"2011-11-07";"95.41"
"08071X0024/F";"2011-11-08";"95.43"
"08071X0024/F";"2011-11-09";"95.45"
"08071X0024/F";"2011-11-10";"95.49"
"08071X0024/F";"2011-11-11";"95.5"
"08071X0024/F";"2011-11-12";"95.48"
"08071X0024/F";"2011-11-13";"95.5"
"08071X0024/F";"2011-11-14";"95.57"
"08071X0024/F";"2011-11-15";"95.61"
"08071X0024/F";"2011-11-16";"95.57"
"08071X0024/F";"2011-11-17";"95.56"
"08071X0024/F";"2011-11-18";"95.62"
"08071X0024/F";"2011-11-19";"95.66"
"08071X0024/F";"2011-11-20";"95.66"
"08071X0024/F";"2011-11-21";"95.69"
"08071X0024/F";"2011-11-22";"95.66"
"08071X0024/F";"2011-11-23";"95.62"
"08071X0024/F";"2011-11-24";"95.63"
"08071X0024/F";"2011-11-25";"95.6"
"08071X0024/F";"2011-11-26";"95.62"
"08071X0024/F";"2011-11-27";"95.66"
"08071X0024/F";"2011-11-28";"95.69"
"08071X0024/F";"2011-11-29";"95.7"
"08071X0024/F";"2011-11-30";"95.69"
"08071X0024/F";"2011-12-01";"95.75"
"08071X0024/F";"2011-12-02";"95.72"
"08071X0024/F";"2011-12-03";"95.73"
"08071X0024/F";"2011-12-04";"95.77"
"08071X0024/F";"2011-12-05";"95.76"
"08071X0024/F";"2011-12-06";"95.75"
"08071X0024/F";"2011-12-07";"95.74"
"08071X0024/F";"2011-12-08";"95.76"
"08071X0024/F";"2011-12-09";"95.82"
"08071X0024/F";"2011-12-10";"95.84"
"08071X0024/F";"2011-12-11";"95.87"
"08071X0024/F";"2011-12-12";"95.85"
"08071X0024/F";"2011-12-13";"95.91"
"08071X0024/F";"2011-12-14";"95.9"
"08071X0024/F";"2011-12-15";"95.91"
"08071X0024/F";"2011-12-16";"96.0"
"08071X0024/F";"2011-12-17";"95.98"
"08071X0024/F";"2011-12-18";"95.98"
"08071X0024/F";"2011-12-19";"96.01"
"08071X0024/F";"2011-12-20";"96.04"
"08071X0024/F";"2011-12-21";"96.05"
"08071X0024/F";"2011-12-22";"96.05"
"08071X0024/F";"2011-12-23";"96.11"
"08071X0024/F";"2011-12-24";"96.08"
"08071X0024/F";"2011-12-25";"96.1"
"08071X0024/F";"2011-12-26";"96.14"
"08071X0024/F";"2011-12-27";"96.16"
"08071X0024/F";"2011-12-28";"96.19"
"08071X0024/F";"2011-12-29";"96.18"
"08071X0024/F";"2011-12-30";"96.24"
"08071X0024/F";"2011-12-31";"96.27"
"08071X0024/F";"2012-01-01";"96.33"
"08071X0024/F";"2012-01-02";"96.34"
"08071X0024/F";"2012-01-03";"96.39"
"08071X0024/F";"2012-01-04";"96.42"
"08071X0024/F";"2012-01-05";"96.54"
"08071X0024/F";"2012-01-06";"96.49"
"08071X0024/F";"2012-01-07";"96.53"
"08071X0024/F";"2012-01-08";"96.56"
"08071X0024/F";"2012-01-09";"96.57"
"08071X0024/F";"2012-01-10";"96.61"
"08071X0024/F";"2012-01-11";"96.62"
"08071X0024/F";"2012-01-12";"96.64"
"08071X0024/F";"2012-01-13";"96.67"
"08071X0024/F";"2012-01-14";"96.72"
"08071X0024/F";"2012-01-15";"96.77"
"08071X0024/F";"2012-01-16";"96.75"
"08071X0024/F";"2012-01-17";"96.7"
"08071X0024/F";"2012-01-18";"96.68"
"08071X0024/F";"2012-01-19";"96.72"
"08071X0024/F";"2012-01-20";"96.76"
"08071X0024/F";"2012-01-21";"96.81"
"08071X0024/F";"2012-01-22";"96.85"
"08071X0024/F";"2012-01-23";"96.86"
"08071X0024/F";"2012-01-24";"96.86"
"08071X0024/F";"2012-01-25";"96.92"
"08071X0024/F";"2012-01-26";"96.92"
"08071X0024/F";"2012-01-27";"96.88"
"08071X0024/F";"2012-01-28";"96.89"
"08071X0024/F";"2012-01-29";"96.9"
"08071X0024/F";"2012-01-30";"96.92"
"08071X0024/F";"2012-01-31";"96.95"
"08071X0024/F";"2012-02-01";"97.0"
"08071X0024/F";"2012-02-02";"96.98"
"08071X0024/F";"2012-02-03";"96.93"
"08071X0024/F";"2012-02-04";"96.94"
"08071X0024/F";"2012-02-05";"97.02"
"08071X0024/F";"2012-02-06";"97.01"
"08071X0024/F";"2012-02-07";"97.03"
"08071X0024/F";"2012-02-08";"97.03"
"08071X0024/F";"2012-02-09";"97.02"
"08071X0024/F";"2012-02-10";"97.06"
"08071X0024/F";"2012-02-11";"97.07"
"08071X0024/F";"2012-02-12";"97.05"
"08071X0024/F";"2012-02-13";"97.06"
"08071X0024/F";"2012-02-14";"97.08"
"08071X0024/F";"2012-02-15";"97.07"
"08071X0024/F";"2012-02-16";"97.08"
"08071X0024/F";"2012-02-17";"97.1"
"08071X0024/F";"2012-02-18";"97.16"
"08071X0024/F";"2012-02-19";"97.13"
"08071X0024/F";"2012-02-20";"97.11"
"08071X0024/F";"2012-02-21";"97.12"
"08071X0024/F";"2012-02-22";"97.12"
"08071X0024/F";"2012-02-23";"97.11"
"08071X0024/F";"2012-02-24";"97.13"
"08071X0024/F";"2012-02-25";"97.16"
"08071X0024/F";"2012-02-26";"97.17"
"08071X0024/F";"2012-02-27";"97.16"
"08071X0024/F";"2012-02-28";"97.18"
"08071X0024/F";"2012-02-29";"97.19"
"08071X0024/F";"2012-03-01";"97.2"
"08071X0024/F";"2012-03-02";"97.19"
"08071X0024/F";"2012-03-03";"97.17"
"08071X0024/F";"2012-03-04";"97.21"
"08071X0024/F";"2012-03-05";"97.15"
"08071X0024/F";"2012-03-06";"97.19"
"08071X0024/F";"2012-03-07";"97.17"
"08071X0024/F";"2012-03-08";"97.16"
"08071X0024/F";"2012-03-09";"97.13"
"08071X0024/F";"2012-03-10";"97.15"
"08071X0024/F";"2012-03-11";"97.18"
"08071X0024/F";"2012-03-12";"97.21"
"08071X0024/F";"2012-03-13";"97.21"
"08071X0024/F";"2012-03-14";"97.21"
"08071X0024/F";"2012-03-15";"97.2"
"08071X0024/F";"2012-03-16";"97.22"
"08071X0024/F";"2012-03-17";"97.23"
"08071X0024/F";"2012-03-18";"97.23"
"08071X0024/F";"2012-03-19";"97.17"
"08071X0024/F";"2012-03-20";"97.15"
"08071X0024/F";"2012-03-21";"97.2"
"08071X0024/F";"2012-03-22";"97.22"
"08071X0024/F";"2012-03-23";"97.22"
"08071X0024/F";"2012-03-24";"97.22"
"08071X0024/F";"2012-03-25";"97.21"
"08071X0024/F";"2012-03-26";"97.2"
"08071X0024/F";"2012-03-27";"97.19"
"08071X0024/F";"2012-03-28";"97.2"
"08071X0024/F";"2012-03-29";"97.22"
"08071X0024/F";"2012-03-30";"97.24"
"08071X0024/F";"2012-03-31";"97.28"
"08071X0024/F";"2012-04-01";"97.28"
"08071X0024/F";"2012-04-02";"97.29"
"08071X0024/F";"2012-04-03";"97.29"
"08071X0024/F";"2012-04-04";"97.28"
"08071X0024/F";"2012-04-05";"97.27"
"08071X0024/F";"2012-04-06";"97.29"
"08071X0024/F";"2012-04-07";"97.28"
"08071X0024/F";"2012-04-08";"97.22"
"08071X0024/F";"2012-04-09";"97.24"
"08071X0024/F";"2012-04-10";"97.34"
"08071X0024/F";"2012-04-11";"97.29"
"08071X0024/F";"2012-04-12";"97.3"
"08071X0024/F";"2012-04-13";"97.27"
"08071X0024/F";"2012-04-14";"97.29"
"08071X0024/F";"2012-04-15";"97.25"
"08071X0024/F";"2012-04-16";"97.15"
"08071X0024/F";"2012-04-17";"97.18"
"08071X0024/F";"2012-04-18";"97.29"
"08071X0024/F";"2012-04-19";"97.33"
"08071X0024/F";"2012-04-20";"97.29"
"08071X0024/F";"2012-04-21";"97.28"
"08071X0024/F";"2012-04-22";"97.24"
"08071X0024/F";"2012-04-23";"97.3"
"08071X0024/F";"2012-04-24";"97.33"
"08071X0024/F";"2012-04-25";"97.41"
"08071X0024/F";"2012-04-26";"97.4"
"08071X0024/F";"2012-04-27";"97.38"
"08071X0024/F";"2012-04-28";"97.46"
"08071X0024/F";"2012-04-29";"97.5"
"08071X0024/F";"2012-04-30";"97.53"
"08071X0024/F";"2012-05-01";"97.54"
"08071X0024/F";"2012-05-02";"97.59"
"08071X0024/F";"2012-05-03";"97.65"
"08071X0024/F";"2012-05-04";"97.71"
"08071X0024/F";"2012-05-05";"97.73"
"08071X0024/F";"2012-05-06";"97.7"
"08071X0024/F";"2012-05-07";"97.68"
"08071X0024/F";"2012-05-08";"97.73"
"08071X0024/F";"2012-05-09";"97.72"
"08071X0024/F";"2012-05-10";"97.71"
"08071X0024/F";"2012-05-11";"97.69"
"08071X0024/F";"2012-05-12";"97.67"
"08071X0024/F";"2012-05-13";"97.69"
"08071X0024/F";"2012-05-14";"97.74"
"08071X0024/F";"2012-05-15";"97.74"
"08071X0024/F";"2012-05-16";"97.7"
"08071X0024/F";"2012-05-17";"97.81"
"08071X0024/F";"2012-05-18";"97.83"
"08071X0024/F";"2012-05-19";"97.87"
"08071X0024/F";"2012-05-20";"97.89"
"08071X0024/F";"2012-05-21";"97.91"
"08071X0024/F";"2012-05-22";"97.8"
"08071X0024/F";"2012-05-23";"97.82"
"08071X0024/F";"2012-05-24";"97.86"
"08071X0024/F";"2012-05-25";"97.92"
"08071X0024/F";"2012-05-26";"97.93"
"08071X0024/F";"2012-05-27";"97.91"
"08071X0024/F";"2012-05-28";"97.92"
"08071X0024/F";"2012-05-29";"97.94"
"08071X0024/F";"2012-05-30";"97.91"
"08071X0024/F";"2012-05-31";"97.89"
"08071X0024/F";"2012-06-01";"97.92"
"08071X0024/F";"2012-06-02";"97.98"
"08071X0024/F";"2012-06-03";"97.99"
"08071X0024/F";"2012-06-04";"97.96"
"08071X0024/F";"2012-06-05";"97.97"
"08071X0024/F";"2012-06-06";"98.02"
"08071X0024/F";"2012-06-07";"98.1"
"08071X0024/F";"2012-06-08";"98.02"
"08071X0024/F";"2012-06-09";"97.99"
"08071X0024/F";"2012-06-10";"98.02"
"08071X0024/F";"2012-06-11";"98.03"
"08071X0024/F";"2012-06-12";"98.06"
"08071X0024/F";"2012-06-13";"97.99"
"08071X0024/F";"2012-06-14";"98.02"
"08071X0024/F";"2012-06-15";"98.01"
"08071X0024/F";"2012-06-16";"98.02"
"08071X0024/F";"2012-06-17";"97.99"
"08071X0024/F";"2012-06-18";"98.01"
"08071X0024/F";"2012-06-19";"98.05"
"08071X0024/F";"2012-06-20";"98.07"
"08071X0024/F";"2012-06-21";"98.08"
"08071X0024/F";"2012-06-22";"98.01"
"08071X0024/F";"2012-06-23";"98.01"
"08071X0024/F";"2012-06-24";"98.03"
"08071X0024/F";"2012-06-25";"98.02"
"08071X0024/F";"2012-06-26";"98.02"
"08071X0024/F";"2012-06-27";"98.05"
"08071X0024/F";"2012-06-28";"98.09"
"08071X0024/F";"2012-06-29";"98.07"
"08071X0024/F";"2012-06-30";"98.05"
"08071X0024/F";"2012-07-01";"98.02"
"08071X0024/F";"2012-07-02";"98.01"
"08071X0024/F";"2012-07-03";"98.03"
"08071X0024/F";"2012-07-04";"98.08"
"08071X0024/F";"2012-07-05";"98.09"
"08071X0024/F";"2012-07-06";"98.07"
"08071X0024/F";"2012-07-07";"98.06"
"08071X0024/F";"2012-07-08";"98.07"
"08071X0024/F";"2012-07-09";"98.03"
"08071X0024/F";"2012-07-10";"98.04"
"08071X0024/F";"2012-07-11";"98.01"
"08071X0024/F";"2012-07-12";"97.99"
"08071X0024/F";"2012-07-13";"98.03"
"08071X0024/F";"2012-07-14";"98.02"
"08071X0024/F";"2012-07-15";"97.98"
"08071X0024/F";"2012-07-16";"97.92"
"08071X0024/F";"2012-07-17";"97.92"
"08071X0024/F";"2012-07-18";"97.98"
"08071X0024/F";"2012-07-19";"97.99"
"08071X0024/F";"2012-07-20";"98.01"
"08071X0024/F";"2012-07-21";"97.97"
"08071X0024/F";"2012-07-22";"97.95"
"08071X0024/F";"2012-07-23";"97.98"
"08071X0024/F";"2012-07-24";"98.0"
"08071X0024/F";"2012-07-25";"97.99"
"08071X0024/F";"2012-07-26";"97.96"
"08071X0024/F";"2012-07-27";"97.96"
"08071X0024/F";"2012-07-28";"97.93"
"08071X0024/F";"2012-07-29";"97.89"
"08071X0024/F";"2012-07-30";"97.87"
"08071X0024/F";"2012-07-31";"97.87"
"08071X0024/F";"2012-08-01";"97.92"
"08071X0024/F";"2012-08-02";"97.89"
"08071X0024/F";"2012-08-03";"97.87"
"08071X0024/F";"2012-08-04";"97.9"
"08071X0024/F";"2012-08-05";"97.92"
"08071X0024/F";"2012-08-06";"97.86"
"08071X0024/F";"2012-08-07";"97.8"
"08071X0024/F";"2012-08-08";"97.81"
"08071X0024/F";"2012-08-09";"97.8"
"08071X0024/F";"2012-08-10";"97.78"
"08071X0024/F";"2012-08-11";"97.79"
"08071X0024/F";"2012-08-12";"97.77"
"08071X0024/F";"2012-08-13";"97.77"
"08071X0024/F";"2012-08-14";"97.78"
"08071X0024/F";"2012-08-15";"97.77"
"08071X0024/F";"2012-08-16";"97.69"
"08071X0024/F";"2012-08-17";"97.69"
"08071X0024/F";"2012-08-18";"97.69"
"08071X0024/F";"2012-08-19";"97.65"
"08071X0024/F";"2012-08-20";"97.6"
"08071X0024/F";"2012-08-21";"97.59"
"08071X0024/F";"2012-08-22";"97.54"
"08071X0024/F";"2012-08-23";"97.54"
"08071X0024/F";"2012-08-24";"97.5"
"08071X0024/F";"2012-08-25";"97.42"
"08071X0024/F";"2012-08-26";"97.32"
"08071X0024/F";"2012-08-27";"97.32"
"08071X0024/F";"2012-08-28";"97.27"
"08071X0024/F";"2012-08-29";"97.24"
"08071X0024/F";"2012-08-30";"97.15"
"08071X0024/F";"2012-08-31";"97.06"
"08071X0024/F";"2012-09-01";"97.0"
"08071X0024/F";"2012-09-02";"96.92"
"08071X0024/F";"2012-09-03";"96.85"
"08071X0024/F";"2012-09-04";"96.77"
"08071X0024/F";"2012-09-05";"96.66"
"08071X0024/F";"2012-09-06";"96.53"
"08071X0024/F";"2012-09-07";"96.4"
"08071X0024/F";"2012-09-08";"96.3"
"08071X0024/F";"2012-09-09";"96.19"
"08071X0024/F";"2012-09-10";"96.07"
"08071X0024/F";"2012-09-11";"95.95"
"08071X0024/F";"2012-09-12";"95.83"
"08071X0024/F";"2012-09-13";"95.73"
"08071X0024/F";"2012-09-14";"95.6"
"08071X0024/F";"2012-09-15";"95.51"
"08071X0024/F";"2012-09-16";"95.44"
"08071X0024/F";"2012-09-17";"95.34"
"08071X0024/F";"2012-09-18";"95.23"
"08071X0024/F";"2012-09-19";"95.09"
"08071X0024/F";"2012-09-20";"94.99"
"08071X0024/F";"2012-09-21";"94.91"
"08071X0024/F";"2012-09-22";"94.8"
"08071X0024/F";"2012-09-23";"94.74"
"08071X0024/F";"2012-09-24";"94.63"
"08071X0024/F";"2012-09-25";"94.58"
"08071X0024/F";"2012-09-26";"94.5"
"08071X0024/F";"2012-09-27";"94.43"
"08071X0024/F";"2012-09-28";"94.6"
"08071X0024/F";"2012-09-29";"94.81"
"08071X0024/F";"2012-09-30";"94.97"
"08071X0024/F";"2012-10-01";"95.12"
"08071X0024/F";"2012-10-02";"95.25"
"08071X0024/F";"2012-10-03";"95.37"
"08071X0024/F";"2012-10-04";"95.48"
"08071X0024/F";"2012-10-05";"95.57"
"08071X0024/F";"2012-10-06";"95.64"
"08071X0024/F";"2012-10-07";"95.69"
"08071X0024/F";"2012-10-08";"95.75"
"08071X0024/F";"2012-10-09";"95.8"
"08071X0024/F";"2012-10-10";"95.87"
"08071X0024/F";"2012-10-11";"95.96"
"08071X0024/F";"2012-10-12";"95.95"
"08071X0024/F";"2012-10-13";"96.01"
"08071X0024/F";"2012-10-14";"96.14"
"08071X0024/F";"2012-10-15";"96.11"
"08071X0024/F";"2012-10-16";"96.15"
"08071X0024/F";"2012-10-17";"96.2"
"08071X0024/F";"2012-10-18";"96.26"
"08071X0024/F";"2012-10-19";"96.25"
"08071X0024/F";"2012-10-20";"96.22"
"08071X0024/F";"2012-10-21";"96.25"
"08071X0024/F";"2012-10-22";"96.21"
"08071X0024/F";"2012-10-23";"96.22"
"08071X0024/F";"2012-10-24";"96.27"
"08071X0024/F";"2012-10-25";"96.33"
"08071X0024/F";"2012-10-26";"96.41"
"08071X0024/F";"2012-10-27";"96.4"
"08071X0024/F";"2012-10-28";"96.32"
"08071X0024/F";"2012-10-29";"96.34"
"08071X0024/F";"2012-10-30";"96.42"
"08071X0024/F";"2012-10-31";"96.5"
